Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNR,RenaissanceRe Holdings Ltd. Common Stock,$154.16,0.40,0.26%,6812777464.00,Bermuda,,229720,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$25.00,-0.01,-0.04%,,Bermuda,,23355,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$19.83,-0.02,-0.101%,,Bermuda,,58599,,
ROG,Rogers Corporation Common Stock,$272.67,0.43,0.158%,5127071543.00,United States,,145855,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$261.66,-5.38,-2.015%,30403877806.00,United States,,509809,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$34.90,-0.58,-1.635%,17186862236.00,United States,,919376,Technology,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.90,-0.01,-0.101%,426962250.00,,2021,777,,
ROP,Roper Technologies Inc. Common Stock,$461.16,-7.84,-1.672%,48699803389.00,United States,1992,347032,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.84,0.02,0.204%,424350000.00,,2021,6193,,
RPM,RPM International Inc. Common Stock,$86.40,-0.25,-0.289%,11188426752.00,United States,,473684,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$13.69,0.09,0.662%,1162267734.00,United States,,386859,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$58.35,0.48,0.829%,,United States,,3022,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.98,-0.27,-1.662%,2146120520.00,United States,2002,335151,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,373500000.00,,2021,2074,,
RRC,Range Resources Corporation Common Stock,$32.39,-0.29,-0.887%,8511293165.00,United States,,3856304,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$137.88,-0.50,-0.361%,9269339420.00,United States,,347563,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$194.26,5.09,2.691%,12033937862.00,United States,1994,363403,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.1137,0.1037,0.546%,78610481.00,,2019,5651,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$132.71,-0.44,-0.33%,41907979038.00,United States,1998,890693,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$6.93,-0.22,-3.077%,423874496.00,,2020,944273,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.91,-0.11,-1.827%,971207770.00,,2021,391077,,
RTX,Raytheon Technologies Corporation Common Stock,$104.27,0.90,0.871%,155390283670.00,United States,,4026303,Capital Goods,Military/Government/Technical
RVLV,Revolve Group Inc. Class A Common Stock,$53.92,-2.02,-3.611%,3950011131.00,,2019,626348,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$16.09,-0.11,-0.679%,1704715999.00,United States,1986,218955,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$9.70,-0.01,-0.103%,1166639263.00,United States,1995,611203,Consumer Services,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$108.51,-0.07,-0.064%,153717452368.00,Canada,,683721,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$27.70,0.00,0.00%,,Canada,,5,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.52,0.06,1.099%,352410633.00,United States,2014,197447,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$39.34,-0.15,-0.38%,4323251518.00,,2021,511883,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$0.9352,-0.0191,-2.001%,25798751.00,,2017,4919,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$41.00,1.30,3.275%,1574160642.00,United States,2014,411098,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$44.59,0.82,1.873%,6498234515.00,United States,,453643,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.38,0.01,0.039%,0.00,United States,,90291,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$26.60,0.01,0.038%,0.00,United States,2016,33561,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$37.12,-1.23,-3.207%,10087559891.00,United States,2021,2805702,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$21.49,1.32,6.544%,1711263442.00,Canada,,894584,,
SAFE,Safehold Inc. Common Stock,$49.05,-1.78,-3.502%,3038243230.00,United States,2017,166838,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$43.35,0.31,0.72%,1762985111.00,United States,1997,456386,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$87.63,-0.48,-0.545%,4911653088.00,,,404775,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$64.16,-0.04,-0.062%,6043339536.00,United States,2017,10663414,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.46,-0.04,-0.157%,0.00,United States,2020,2303,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$365.76,-9.37,-2.498%,4503215540.00,United States,,172522,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.39,0.00,0.00%,57903610388.00,Spain,,4205960,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.91,-0.05,-0.558%,1712717756.00,Canada,,1854932,,
SAP,SAP  SE ADS,$103.89,-2.03,-1.917%,122546497633.00,Germany,,914567,Technology,EDP Services
SAR,Saratoga Investment Corp New,$26.99,0.09,0.335%,326625045.00,United States,,17701,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$25.12,-0.28,-1.102%,2728348964.00,United States,,1867914,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.26,0.23,5.707%,518225179.00,Monaco,2008,1654601,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.54,0.04,0.157%,,Monaco,,2439,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.6029,0.0029,0.011%,,Monaco,,1903,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.9695,-0.0105,-0.042%,0.00,Monaco,2020,1370,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.93,-0.08,-0.50%,1753502747.00,United States,,1261868,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.14,-0.06,-0.732%,114630044.00,United States,1992,24709,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.79,0.03,0.307%,291469114.00,,2021,1001,Consumer Durables,Consumer Electronics/Appliances
SBOW,SilverBow Resorces Inc. Common Stock,$38.40,-1.31,-3.299%,645193152.00,,,538808,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$64.79,0.67,1.045%,944595763.00,United States,,52043,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.63,-0.13,-1.208%,7265709907.00,Brazil,2002,2247335,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$16.52,-0.58,-3.392%,11598717887.00,,,3080338,Basic Industries,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$72.79,-1.81,-2.426%,56272993195.00,United States,,876805,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.14,-0.23,-1.601%,248403177.00,United States,2004,48106,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$21.85,-0.20,-0.907%,,United States,,14837,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$22.99,-0.06,-0.26%,,United States,,12620,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$21.91,-0.29,-1.306%,,United States,,106255,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.09,0.07,0.291%,,United States,,16503,,
SCE^L,SCE TRUST VI,$21.30,-0.03,-0.141%,,United States,,19337,,
SCHW,Charles Schwab Corporation (The) Common Stock,$82.75,-1.08,-1.288%,156835847603.00,United States,,11555962,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.20,-0.14,-0.552%,,United States,,45961,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$21.62,0.11,0.511%,,United States,,158924,,
SCI,Service Corporation International Common Stock,$70.37,-0.62,-0.873%,11312717581.00,United States,,815874,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$99.56,-0.59,-0.589%,2232441447.00,United States,,60360,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.87,-0.07,-0.502%,270709043.00,United States,2012,37053,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$11.46,-0.14,-1.207%,1284622739.00,United States,1998,538946,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$11.04,-1.07,-8.836%,292650020.00,United States,,1540822,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,,2022,590,,
SCX,L.S. Starrett Company (The) Common Stock,$7.0817,0.1017,1.457%,51355462.00,United States,,2777,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$18.81,0.05,0.267%,690261522.00,,2016,806854,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.33,-0.11,-0.669%,402911004.00,,2020,21949,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$108.58,-4.59,-4.056%,60559187697.00,United States,2017,4316692,Technology,Computer Software: Prepackaged Software
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.07,0.05,0.20%,,Bermuda,,2301,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.16,-0.04,-0.159%,,Bermuda,,12252,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$73.08,1.25,1.74%,5528453913.00,United States,2013,1111509,Consumer Services,Movies/Entertainment
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.79,0.04,0.41%,244691818.00,,2021,2210,,
SEE,Sealed Air Corporation Common Stock,$67.42,0.12,0.178%,9988822001.00,United States,,450031,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$24.65,0.32,1.315%,3296870477.00,United States,2009,473137,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.20,-0.21,-1.84%,1579964355.00,,2021,203740,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$8.95,-0.06,-0.666%,3113445853.00,,2021,444194,Capital Goods,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$65.31,0.28,0.431%,6950340881.00,United States,,450445,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.10,-0.025,-0.10%,,United States,,13048,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.35,0.10,0.396%,,United States,,27229,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$19.53,-0.25,-1.264%,,United States,,17806,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.40,-0.40,-1.754%,0.00,United States,2017,13068,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$83.10,0.80,0.972%,4510699744.00,United States,,208677,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$4.92,-0.08,-1.60%,81806326.00,United States,,28922,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$10.69,0.13,1.231%,1481114327.00,Bermuda,,1189376,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$3.7901,-0.0899,-2.317%,34246237.00,China,2010,1314,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$26.97,-0.74,-2.671%,2974274713.00,,2021,348562,Consumer Services,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$16.04,-0.55,-3.315%,2824736246.00,,2021,927123,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$10.99,-0.06,-0.543%,5316028378.00,,2022,1259705,Consumer Services,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$10.97,0.04,0.366%,413321528.00,United States,,43264,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$62.03,-1.62,-2.545%,2609286491.00,United States,2015,636655,Consumer Services,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.99,-0.01,-0.10%,249750000.00,,2022,566,,
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$57.11,0.07,0.123%,215444074556.00,Netherlands,,4068863,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.76,-0.18,-0.546%,16800023036.00,South Korea,,155694,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$19.70,-0.20,-1.005%,2132291260.00,China,,4339,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.24,-0.01,-0.07%,5600443007.00,United States,2014,1045285,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.91,0.05,0.422%,2574153356.00,United States,2004,2710684,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$23.6951,0.1651,0.702%,,United States,,469,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$22.17,-0.03,-0.135%,,United States,,2584,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$579.51,-25.27,-4.178%,72990287632.00,Canada,2015,2272698,Technology,Computer Software: Prepackaged Software
SHPW,Shapeways Holdings Inc. Common Stock,$2.55,0.22,9.442%,124555571.00,,2019,366916,Capital Goods,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$252.90,-5.50,-2.128%,65892497650.00,United States,,1246845,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$118.18,-8.64,-6.813%,3737383055.00,United States,2019,705520,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.4289,0.1189,0.585%,,United States,,24142,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.34,-0.27,-4.813%,7164859560.00,Brazil,,4709092,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$77.55,1.26,1.652%,3867690778.00,Bermuda,,1369868,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$53.50,0.76,1.441%,1386978726.00,,2020,51696,,
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$20.19,0.39,1.97%,399523920.00,,2013,15832,Basic Industries,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$16.41,0.00,0.00%,3508909275.00,United States,,1810429,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.67,-0.10,-0.404%,,United States,,5802,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$147.00,-3.17,-2.111%,6596346288.00,United States,2016,377888,,
SIX,Six Flags Entertainment Corporation New Common Stock,$41.37,0.60,1.472%,3567942412.00,United States,,936321,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$34.56,0.01,0.029%,4230400677.00,United States,,456352,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$19.87,0.03,0.151%,0.00,United States,2019,19443,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$69.39,-0.05,-0.072%,0.00,United States,2021,3810,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$139.69,0.61,0.439%,15150553058.00,United States,,455987,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$30.83,-0.15,-0.484%,15387379218.00,Canada,,221662,,
SJT,San Juan Basin Royalty Trust Common Stock,$10.82,0.77,7.662%,504307173.00,United States,,976844,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$63.83,-2.05,-3.112%,1929999050.00,United States,,90187,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$11.01,-0.02,-0.181%,756329847.00,,2021,53987,,
SKIL,Skillsoft Corp. Class A Common Stock,$5.90,0.25,4.425%,964879823.00,,2019,264572,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$2.40,-0.18,-6.977%,982370352.00,,2020,8461227,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$27.19,-0.56,-2.018%,10680174656.00,South Korea,,573273,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.43,-0.83,-4.545%,1820895733.00,United States,1993,915761,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$39.77,0.85,2.184%,6205942858.00,United States,1999,1291863,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$51.37,-1.71,-3.222%,2919209771.00,United States,,343239,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.85,0.04,0.408%,424781250.00,,2021,239,Consumer Durables,Consumer Electronics/Appliances
SLB,Schlumberger N.V. Common Stock,$43.25,0.68,1.597%,61118044895.00,France,,10703365,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$20.43,0.07,0.344%,1541127918.00,United States,2012,1866210,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$54.61,-0.75,-1.355%,32004484575.00,Canada,,577328,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$74.73,-1.01,-1.334%,4840316653.00,United States,1997,421269,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.25,0.00,0.00%,,United States,,3853,,
SLQT,SelectQuote Inc. Common Stock,$2.12,-0.06,-2.752%,347716154.00,,2020,1382850,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$36.83,-0.49,-1.313%,1624553658.00,United States,2021,322444,Consumer Services,Paper
SM,SM Energy Company Common Stock,$41.35,-0.69,-1.641%,5039003955.00,United States,,1129040,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$52.26,-3.32,-5.973%,6722902516.00,United States,2018,1507339,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.10,-0.04,-0.651%,41809824865.00,Japan,,1771803,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$113.79,-3.29,-2.81%,6324890388.00,United States,1992,269136,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.54,-0.26,-3.333%,195981467.00,,2017,39160,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.53,0.13,0.844%,157720723.00,United States,2012,65866,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$8.53,0.01,0.117%,151172481.00,United States,2012,33505,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$42.15,-0.85,-1.977%,925730418.00,United States,,75071,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$5.08,0.04,0.794%,985876763.00,United States,,895110,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$13.69,-0.40,-2.839%,1024634087.00,,2021,77958,,
SNA,Snap-On Incorporated Common Stock,$211.16,0.52,0.247%,11279509437.00,United States,,255955,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$33.19,-1.49,-4.296%,53910410427.00,United States,2017,17725905,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$32.66,1.27,4.046%,210517379.00,United States,,3959,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$21.62,-0.18,-0.826%,3840965614.00,United States,2017,857708,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$31.13,-0.25,-0.797%,13590001479.00,United Kingdom,,811357,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$198.63,-15.78,-7.36%,62488998000.00,United States,2020,6455649,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$51.27,0.12,0.235%,62073209162.00,China,,65252,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$45.50,-0.45,-0.979%,6618820163.00,United States,,761357,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.9596,-0.0404,-0.162%,,United States,,7750,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.81,-0.16,-0.616%,,United States,,13537,,
SNX,TD SYNNEX Corporation Common Stock,$100.78,1.13,1.134%,9685351244.00,United States,2003,331442,Technology,EDP Services
SO,Southern Company (The) Common Stock,$75.99,0.63,0.836%,80566618346.00,United States,,5925814,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.39,0.03,0.264%,373322957.00,United States,2017,137266,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.23,-0.15,-0.615%,0.00,United States,2017,30565,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.39,-0.17,-0.754%,0.00,United States,2020,141231,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.23,-0.13,-0.639%,0.00,United States,2020,153201,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.45,-0.15,-2.679%,380128818.00,China,2008,524207,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$56.77,0.33,0.585%,0.00,United States,2019,1767958,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$63.57,-0.02,-0.031%,6197573751.00,United States,,311873,Basic Industries,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$2.87,0.02,0.702%,75756354.00,,2021,61172,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$89.14,-2.65,-2.887%,110388564763.00,Japan,,1330694,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$40.8353,0.3253,0.803%,341945533.00,United States,,6673,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.4949,0.0089,1.831%,121975911.00,,2017,5278892,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$89.98,-0.64,-0.706%,3668986239.00,United States,,289955,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$8.99,-0.13,-1.425%,2322022182.00,,2017,5866355,Consumer Durables,Consumer Electronics/Appliances
SPE,Special Opportunities Fund Inc Common Stock,$14.45,-0.05,-0.345%,183702330.00,United States,,48093,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.6001,-0.2929,-1.177%,,United States,,2072,,
SPG,Simon Property Group Inc. Common Stock,$127.88,0.30,0.235%,41989434957.00,United States,,1788239,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$70.55,-0.3534,-0.498%,,United States,,410,,
SPGI,S&P Global Inc. Common Stock,$387.59,-8.72,-2.20%,134504142993.00,United States,,2404941,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.80,0.01,0.102%,422625000.00,,2021,5545,Consumer Durables,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$17.15,0.24,1.419%,1079853489.00,United States,1996,289147,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$1.88,0.00,0.00%,262205927.00,,2020,417582,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.22,0.16,0.38%,875242681.00,United States,,29827,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.6042,-0.0658,-0.278%,,United States,,6545,,
SPNT,SiriusPoint Ltd. Common Shares,$6.48,-0.06,-0.917%,1052072725.00,,2013,310465,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.75,0.00,0.00%,,,,14965,,
SPOT,Spotify Technology S.A. Ordinary Shares,$136.27,-5.07,-3.587%,26253659509.00,Luxembourg,2018,1304068,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$46.23,-0.50,-1.07%,4851453820.00,United States,2006,963386,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$44.73,-0.52,-1.149%,2047959293.00,United States,,163078,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.41,-0.23,-1.304%,301135060.00,United States,,30974,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$121.31,-4.74,-3.76%,70366842288.00,United States,2015,9430884,Technology,Computer Software: Prepackaged Software
