Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHCRW,Sharecare Inc. Warrant,$0.35,-0.02,-5.405%,0.00,United States,2020,18324,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$23.77,-0.43,-1.777%,1189656434.00,United States,,205984,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.18,0.09,8.257%,180706709.00,Greece,,3907006,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0275,-0.0031,-10.131%,0.00,Greece,,175643,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$12.68,-0.83,-6.144%,1423626598.00,United States,2021,1650772,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$40.83,-0.22,-0.536%,3260785916.00,United States,1993,662487,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.82,0.00,0.00%,272072233.00,United States,2021,10,Consumer Durables,Consumer Electronics/Appliances
SHQAU,Shelter Acquisition Corporation I Units,$10.02,0.00,0.00%,0.00,United States,2021,42,Consumer Durables,Consumer Electronics/Appliances
SHQAW,Shelter Acquisition Corporation I Warrants,$0.4499,0.00,0.00%,0.00,United States,2021,600,Consumer Durables,Consumer Electronics/Appliances
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.02,0.00,0.00%,0.00,United Arab Emirates,2022,25993,,
SHYF,The Shyft Group Inc. Common Stock,$29.41,-1.04,-3.415%,1030024871.00,United States,,418915,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$21.08,-0.75,-3.436%,713359216.00,United States,2018,165327,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$3.01,-0.24,-7.385%,49887860.00,United States,2021,186370,,
SIEB,Siebert Financial Corp. Common Stock,$2.07,-0.06,-2.817%,67074696.00,United States,,68040,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$1.99,-0.12,-5.687%,124102885.00,United States,2014,1121796,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.90,0.02,0.202%,382387500.00,United States,2021,660,Consumer Durables,Consumer Electronics/Appliances
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.2649,-0.005,-1.853%,0.00,United States,2021,500,Consumer Durables,Consumer Electronics/Appliances
SIFY,Sify Technologies Limited American Depositary Shares,$3.00,0.00,0.00%,546714207.00,India,,59378,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.88,-0.06,-0.865%,502445726.00,United States,,95913,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$85.79,-1.12,-1.289%,5176124294.00,United States,,250402,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$19.97,0.13,0.655%,0.00,United States,,24106,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$36.56,-0.29,-0.787%,245300344.00,Israel,,12867,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$43.51,-1.00,-2.247%,1523291017.00,United States,2019,276295,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$76.29,-0.44,-0.573%,2664440685.00,Taiwan,2005,680013,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.6247,-0.0027,-0.43%,15438570.00,United States,2014,55879,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.6096,0.0288,4.959%,44930839.00,United Kingdom,,459266,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.46,-0.07,-1.072%,25503611023.00,United States,,11313774,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$1.81,-0.39,-17.727%,5497050.00,China,2016,132426,Consumer Durables,Specialty Chemicals
SITM,SiTime Corporation Common Stock,$184.74,-5.75,-3.019%,3847162468.00,United States,2019,180380,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$507.06,-13.61,-2.614%,29819986649.00,United States,,713147,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.15,-0.19,-0.85%,0.00,United States,,22753,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$4.35,-0.34,-7.249%,151132711.00,China,2019,2102317,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$15.16,-0.14,-0.915%,2283066393.00,United States,2020,1045338,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,270424741.00,United States,2021,202,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.87,0.00,0.00%,0.00,United States,2021,344,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.4402,0.0093,2.158%,0.00,United States,2021,1103,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$7.71,-0.30,-3.745%,307665160.00,United States,2021,110855,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$29.51,0.02,0.068%,1490898082.00,United States,1986,488327,Transportation,Air Freight/Delivery Services
SKYX,SQL Technologies Corp. Common Stock,$11.73,-0.06,-0.509%,904299776.00,United States,2022,52748,Consumer Durables,Home Furnishings
SLAB,Silicon Laboratories Inc. Common Stock,$132.73,-5.28,-3.826%,5064940565.00,United States,2000,235272,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.81,-0.0001,-0.001%,705093750.00,United States,2021,601,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,1301,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.3916,0.00,0.00%,0.00,United States,2021,101,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.86,0.01,0.102%,425212500.00,China,2021,7983,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.06,0.02,0.199%,0.00,China,2021,13782,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.4475,-0.0273,-5.75%,0.00,China,2021,17569,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$1.05,0.00,0.00%,115996610.00,United States,2018,378689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$8.89,-0.31,-3.37%,1544823763.00,United States,2021,698985,Consumer Durables,Electrical Products
SLDPW,Solid Power Inc. Warrant,$2.10,-0.11,-4.977%,0.00,United States,2021,13440,Consumer Durables,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$6.71,-0.17,-2.471%,1221963965.00,United States,2021,1137273,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$1.6799,-0.0501,-2.896%,0.00,United States,2021,4529,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$1.85,-0.04,-2.116%,27813733.00,United States,2019,128118,Capital Goods,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.19,0.65,9.939%,166287940.00,Israel,2018,24897,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$45.44,-0.18,-0.395%,5017040806.00,United States,1997,295602,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$0.98,-0.06,-5.769%,38661255.00,Canada,,36809,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$13.00,-0.06,-0.459%,0.00,Canada,,7868,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$16.81,-0.14,-0.826%,4696595473.00,United States,,1342786,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$60.98,0.2598,0.428%,0.00,United States,,2010,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$17.10,-0.39,-2.23%,511772904.00,United Kingdom,,12034,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$5.11,0.11,2.20%,90402379.00,United States,,1985,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$9.90,-0.47,-4.532%,138102089.00,United States,,63142,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$20.0507,0.0006,0.003%,0.00,United States,,4589,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.2176,-0.0154,-6.609%,26131326.00,United States,2014,905097,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$50.93,-0.35,-0.683%,1029119592.00,United States,,102696,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$17.87,0.01,0.056%,978787291.00,United States,2010,152194,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.3571,-0.0053,-1.462%,16675568.00,United States,2015,185053,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.52,-0.21,-5.63%,72285414.00,United States,,183945,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.69,-0.0001,-0.001%,302812500.00,United States,2021,71886,,
SLVRU,SilverSPAC Inc. Unit,$9.80,0.00,0.00%,0.00,United States,2021,1,,
SLVRW,SilverSPAC Inc. Warrant,$0.3301,-0.1398,-29.751%,0.00,United States,2021,2260,,
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.95,0.01,0.101%,149747500.00,United States,2021,4956,Consumer Durables,Consumer Electronics/Appliances
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.00,-0.07,-0.695%,0.00,United States,2021,5000,Consumer Durables,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.28,0.02,7.692%,0.00,United States,2021,12700,Consumer Durables,Consumer Electronics/Appliances
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.72,-0.29,-0.63%,406707564.00,United States,,28280,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.98,-0.09,-0.359%,421883423.00,United States,,13070,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$36.52,0.92,2.584%,1883092300.00,United States,2020,290446,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$4.83,-0.04,-0.821%,92964184.00,United States,,81332,Public Utilities,Environmental Services
SMFL,Smart for Life Inc. Common Stock,$1.00,-0.04,-3.846%,31657408.00,United States,2022,358348,Consumer Non-Durables,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$2.61,-0.05,-1.88%,639345028.00,United States,2020,921722,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.58,0.01,1.754%,0.00,United States,2020,4359,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$17.30,-0.08,-0.46%,90473083.00,United States,,8966,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.72,-0.05,-0.512%,250290000.00,China,2021,30000,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.79,0.00,0.00%,0.00,China,2021,25,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.1801,-0.0399,-18.136%,0.00,China,2021,3550,,
SMIT,Schmitt Industries Inc. Common Stock,$4.872,0.0718,1.496%,18567884.00,United States,,7017,Capital Goods,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$46.30,-1.20,-2.526%,313870385.00,United States,,69951,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$24.51,-0.18,-0.729%,312896204.00,United States,,7252,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.17,-0.05,-2.252%,178378253.00,United Kingdom,2015,51906,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$43.47,1.38,3.279%,4363086639.00,United States,,1162338,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$3.64,-0.20,-5.208%,197749574.00,United States,1995,494922,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$61.83,-1.03,-1.639%,3963693456.00,United States,,452961,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$28.81,-0.14,-0.484%,229888704.00,United States,,4407,Health Care,Medical/Dental Instruments
SNAX,Stryve Foods Inc. Class A Common Stock,$1.11,0.00,0.00%,14077848.00,United States,2019,331237,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.1281,-0.0079,-5.809%,0.00,United States,2019,44028,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$49.62,-1.38,-2.706%,1099515637.00,United States,,782275,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$4.59,0.43,10.337%,530116051.00,United States,2020,348082,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.53,-0.07,-4.375%,135023355.00,United States,2018,197919,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.18,-0.42,-1.944%,0.00,United States,,6124,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$27.21,0.03,0.11%,1574709419.00,United States,2021,363717,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$4.59,-0.01,-0.217%,205659503.00,United States,2016,355860,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.5305,-0.0623,-10.509%,1262909017.00,Canada,2019,109192691,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.14,-0.23,-1.252%,997976544.00,United States,2016,222511,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.6764,-0.0115,-1.672%,8260388.00,United States,2016,19941,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$71.94,0.34,0.475%,1448324209.00,United States,,49037,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$10.05,-0.14,-1.374%,206618051.00,United States,,36404,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.725,-0.0249,-3.32%,31141716.00,United States,,88387,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.19,0.00,0.00%,9881580.00,United States,,29754,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$14.09,-0.28,-1.949%,1069185679.00,United States,2021,61364,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$294.77,-11.95,-3.896%,45128908810.00,United States,1992,1486371,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$7.03,-0.05,-0.706%,47871818.00,United States,,17205,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.85,0.01,0.102%,509737500.00,United States,2021,1272,Consumer Durables,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.90,-0.0052,-0.052%,0.00,United States,2020,500,Consumer Durables,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.18,0.0049,2.798%,0.00,United States,2021,39800,Consumer Durables,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.92,-0.13,-6.341%,58911001.00,United States,2021,66735,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$2.43,0.02,0.83%,56517718.00,Israel,,34475,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$0.80,-0.025,-3.03%,11200000.00,China,2021,123384,,
SNY,Sanofi ADS,$55.75,-0.95,-1.675%,139225263528.00,France,,1589736,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$7.26,-0.35,-4.599%,5888903429.00,United States,,42031764,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$2.58,-0.36,-12.245%,23479762.00,United States,,104580,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.08,0.01,0.483%,37126130.00,United States,,51456,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.87,0.00,0.00%,0.00,United States,,16,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.3665,0.0565,0.293%,0.00,United States,,455,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.05,-0.77,-3.885%,0.00,United States,,1333,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.34,-0.52,-2.757%,700970297.00,China,,187477,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.94,0.01,0.518%,124395689.00,Canada,,828472,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.3896,-0.0004,-0.103%,0.00,Canada,,2746,Capital Goods,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$4.72,0.15,3.282%,1023900269.00,United States,2021,196775,,
SONDW,Sonder Holdings Inc. Warrants,$0.7199,0.0599,9.076%,0.00,United States,2021,159499,,
SONM,Sonim Technologies Inc. Common Stock,$0.753,0.053,7.571%,14509717.00,United States,2019,1733852,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.3301,-0.0307,-8.509%,19888735.00,United States,,3951283,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$26.08,-0.95,-3.515%,3328032601.00,United States,2018,1846250,Consumer Services,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$2.28,-0.13,-5.394%,53684082.00,United States,2021,636579,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$7.00,-0.32,-4.372%,447287148.00,Switzerland,2021,37951,,
SOTK,Sono-Tek Corporation Common Stock,$6.31,-0.15,-2.322%,99191433.00,United States,,2951,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$15.84,0.17,1.085%,1598137944.00,United States,2021,131110,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$29.93,0.71,2.43%,696222501.00,United States,,136181,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.4849,-0.0103,-2.08%,7897054.00,Israel,,481312,Technology,Semiconductors
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.10,-0.01,-0.099%,0.00,United States,2022,12171,,
SPFI,South Plains Financial Inc. Common Stock,$25.65,-0.28,-1.08%,453585315.00,United States,2019,6243,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$2.53,-0.10,-3.802%,66733261.00,China,,539770,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.9153,0.00,0.00%,65404046.00,China,2021,1,Consumer Durables,Consumer Electronics/Appliances
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.83,0.03,0.306%,353265625.00,United States,2021,257278,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.93,0.00,0.00%,0.00,United States,2021,333224,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.2811,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$137.77,-3.95,-2.787%,22139639000.00,United States,2012,1455321,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$10.74,-0.21,-1.918%,395135372.00,United States,,71313,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$25.16,-0.37,-1.449%,1385435626.00,Curacao,1992,143420,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$8.16,0.19,2.384%,161098898.00,United States,,161671,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.9701,-0.0599,-5.816%,171854683.00,United States,,2037557,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.12,0.09,4.433%,49804891.00,United States,2020,92204,Consumer Durables,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$3.20,-0.1799,-5.323%,9893568.00,Israel,,15682,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$6.11,-0.42,-6.432%,200136465.00,United States,2017,111759,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$124.63,-1.00,-0.796%,4503487726.00,United States,2010,107108,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$72.16,-3.52,-4.651%,3926045416.00,United States,2019,352668,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,211312500.00,United States,2021,1025,Consumer Durables,Consumer Electronics/Appliances
SPTKU,SportsTek Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,10,Consumer Durables,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.2076,0.0176,9.263%,0.00,United States,2021,1496,Consumer Durables,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$34.66,-0.05,-0.144%,1245045567.00,United States,,209229,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$10.69,-0.08,-0.743%,469077029.00,United States,2014,441812,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$20.40,-0.96,-4.494%,3546450689.00,United States,2005,2332211,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.52,-0.01,-0.283%,43522297.00,United States,2020,43220,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$22.83,-0.52,-2.227%,0.00,United States,,455,Consumer Services,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.205,0.00,0.00%,0.00,United States,,34370,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$1.23,0.04,3.361%,14620246.00,United States,2021,25440,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.40,0.00,0.00%,0.00,United States,2021,100,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$13.02,-0.62,-4.545%,3849228855.00,Switzerland,2021,603496,,
SRAX,SRAX Inc. Class A Common Stock,$4.24,0.03,0.713%,110217409.00,United States,,56324,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$44.24,0.05,0.113%,1130636592.00,United States,,55314,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$55.38,-0.97,-1.721%,5090170018.00,United States,1996,235873,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$42.45,-1.05,-2.414%,593281200.00,United States,1998,35488,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.13,-0.01,-0.877%,112930401.00,United States,2011,62425,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$0.2301,-0.0262,-10.222%,45728907.00,United States,,2741710,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.89,-0.14,-6.897%,649796402.00,United States,,7725055,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$81.45,-1.79,-2.15%,7098334024.00,United States,,593023,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$54.75,0.00,0.00%,1245796830.00,Canada,2015,2888886,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.90,-0.69,-6.516%,349444805.00,United States,2018,353295,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.89,0.02,0.203%,247250000.00,United States,2020,5212,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.02,0.07,0.704%,0.00,United States,2020,5200,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.3302,-0.1108,-25.125%,0.00,United States,2020,2210,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$8.79,-0.02,-0.227%,146415452.00,United States,2016,172095,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$2.97,0.01,0.338%,104326162.00,United States,,1985,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.82,0.01,0.102%,381138750.00,United States,2021,3798,Consumer Durables,Consumer Electronics/Appliances
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.84,-0.04,-0.405%,0.00,United States,2021,5600,Consumer Durables,Consumer Electronics/Appliances
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.221,-0.0515,-18.899%,0.00,United States,2021,1933,Consumer Durables,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$77.77,-0.51,-0.652%,5929686339.00,United States,,297102,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.95,0.04,0.251%,106621906.00,United States,2006,478,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$23.20,0.70,3.111%,202997170.00,United States,2021,28556,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$12.65,0.00,0.00%,78610718.00,United States,2022,19,Consumer Durables,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$1.435,0.005,0.35%,49827571.00,United States,,23381,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.08,-0.07,-0.098%,18123903979.00,United States,2010,857903,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.94,-0.0799,-2.646%,13233737.00,United States,,21587,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.04,-0.49,-2.644%,1491128113.00,United States,,204082,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$24.10,-0.15,-0.619%,5118358096.00,Canada,,1753813,,
SSSS,SuRo Capital Corp. Common Stock,$8.88,0.02,0.226%,276740254.00,United States,2011,204447,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$30.05,0.07,0.233%,364856042.00,United States,2017,87598,Technology,Computer Software: Prepackaged Software
